date,dis_cfs
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0.03
12/21/1986,0.05
12/22/1986,0.05
12/23/1986,0.05
12/24/1986,0.08
12/25/1986,0.1
12/26/1986,0.11
12/27/1986,0.14
12/28/1986,0.16
12/29/1986,0.16
12/30/1986,0.2
12/31/1986,0.22
1/1/1987,0.25
1/2/1987,0.28
1/3/1987,0.31
1/4/1987,1.6
1/5/1987,3.5
1/6/1987,3.7
1/7/1987,5.1
1/8/1987,3.9
1/9/1987,2.5
1/10/1987,1.9
1/11/1987,1.6
1/12/1987,1.5
1/13/1987,1.4
1/14/1987,1.3
1/15/1987,1.3
1/16/1987,1.2
1/17/1987,1.2
1/18/1987,1.2
1/19/1987,1.2
1/20/1987,1.1
1/21/1987,1.2
1/22/1987,1.3
1/23/1987,1.4
1/24/1987,1.3
1/25/1987,1.3
1/26/1987,1.3
1/27/1987,1.3
1/28/1987,1.4
1/29/1987,1.4
1/30/1987,1.6
1/31/1987,1.8
2/1/1987,1.8
2/2/1987,1.7
2/3/1987,1.7
2/4/1987,1.6
2/5/1987,1.5
2/6/1987,1.4
2/7/1987,1.3
2/8/1987,1.3
2/9/1987,1.6
2/10/1987,2
2/11/1987,2.5
2/12/1987,2.4
2/13/1987,3.6
2/14/1987,15
2/15/1987,9
2/16/1987,6.7
2/17/1987,5.7
2/18/1987,4.6
2/19/1987,4
2/20/1987,3.5
2/21/1987,3.2
2/22/1987,3.1
2/23/1987,3.4
2/24/1987,4.2
2/25/1987,4.1
2/26/1987,3.8
2/27/1987,3.3
2/28/1987,3.1
3/1/1987,3
3/2/1987,2.8
3/3/1987,2.8
3/4/1987,2.7
3/5/1987,17
3/6/1987,118
3/7/1987,37
3/8/1987,17
3/9/1987,11
3/10/1987,7.5
3/11/1987,5.9
3/12/1987,5
3/13/1987,4.6
3/14/1987,4.4
3/15/1987,4.6
3/16/1987,4
3/17/1987,3.7
3/18/1987,3.4
3/19/1987,3.2
3/20/1987,3.1
3/21/1987,4.6
3/22/1987,5.5
3/23/1987,4.4
3/24/1987,4
3/25/1987,3.4
3/26/1987,3.1
3/27/1987,3
3/28/1987,3
3/29/1987,2.9
3/30/1987,2.8
3/31/1987,2.7
4/1/1987,2.6
4/2/1987,2.7
4/3/1987,3.2
4/4/1987,3.5
4/5/1987,3.1
4/6/1987,2.9
4/7/1987,2.6
4/8/1987,2.6
4/9/1987,2.4
4/10/1987,2.4
4/11/1987,2.5
4/12/1987,2.7
4/13/1987,2.3
4/14/1987,2.2
4/15/1987,2
4/16/1987,1.7
4/17/1987,1.7
4/18/1987,1.8
4/19/1987,1.7
4/20/1987,1.7
4/21/1987,1.7
4/22/1987,1.4
4/23/1987,1.2
4/24/1987,1.2
4/25/1987,1.2
4/26/1987,1
4/27/1987,0.99
4/28/1987,1
4/29/1987,0.92
4/30/1987,0.93
5/1/1987,1.1
5/2/1987,1.1
5/3/1987,1
5/4/1987,0.75
5/5/1987,0.7
5/6/1987,0.64
5/7/1987,0.58
5/8/1987,0.45
5/9/1987,0.43
5/10/1987,0.38
5/11/1987,0.31
5/12/1987,0.29
5/13/1987,0.23
5/14/1987,0.2
5/15/1987,0.18
5/16/1987,0.14
5/17/1987,0.13
5/18/1987,0.11
5/19/1987,0.09
5/20/1987,0.09
5/21/1987,0.06
5/22/1987,0.05
5/23/1987,0.05
5/24/1987,0.05
5/25/1987,0.05
5/26/1987,0.05
5/27/1987,0.05
5/28/1987,0.05
5/29/1987,0.05
5/30/1987,0.05
5/31/1987,0.05
6/1/1987,0.05
6/2/1987,0.05
6/3/1987,0.05
6/4/1987,0.05
6/5/1987,0.05
6/6/1987,0.05
6/7/1987,0.05
6/8/1987,0.05
6/9/1987,0.04
6/10/1987,0.04
6/11/1987,0.04
6/12/1987,0.03
6/13/1987,0.03
6/14/1987,0.03
6/15/1987,0.02
6/16/1987,0.02
6/17/1987,0.02
6/18/1987,0.01
6/19/1987,0.01
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0
11/8/1987,0
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/1/1987,0
12/2/1987,0
12/3/1987,0
12/4/1987,0
12/5/1987,0
12/6/1987,0
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0.02
12/30/1987,0.94
12/31/1987,0.13
1/1/1988,0.04
1/2/1988,0.02
1/3/1988,0
1/4/1988,0.04
1/5/1988,87
1/6/1988,34
1/7/1988,12
1/8/1988,6.4
1/9/1988,4.2
1/10/1988,3
1/11/1988,2.3
1/12/1988,1.9
1/13/1988,1.7
1/14/1988,1.5
1/15/1988,1.3
1/16/1988,1.3
1/17/1988,36
1/18/1988,54
1/19/1988,20
1/20/1988,13
1/21/1988,10
1/22/1988,7.8
1/23/1988,7
1/24/1988,7.1
1/25/1988,7.3
1/26/1988,6.5
1/27/1988,5.7
1/28/1988,5.1
1/29/1988,4.7
1/30/1988,4.5
1/31/1988,4.4
2/1/1988,4.2
2/2/1988,4.4
2/3/1988,4.1
2/4/1988,3.9
2/5/1988,3.7
2/6/1988,3.5
2/7/1988,3.4
2/8/1988,3.4
2/9/1988,3.4
2/10/1988,3.2
2/11/1988,3.2
2/12/1988,3.2
2/13/1988,3.2
2/14/1988,3.2
2/15/1988,3.2
2/16/1988,3.3
2/17/1988,3.2
2/18/1988,3.3
2/19/1988,3.2
2/20/1988,3.2
2/21/1988,3.2
2/22/1988,3.3
2/23/1988,3.2
2/24/1988,3.3
2/25/1988,3.4
2/26/1988,3.3
2/27/1988,4.3
2/28/1988,13
2/29/1988,434
3/1/1988,125
3/2/1988,44
3/3/1988,28
3/4/1988,22
3/5/1988,18
3/6/1988,15
3/7/1988,13
3/8/1988,12
3/9/1988,10
3/10/1988,9.3
3/11/1988,9.2
3/12/1988,8.7
3/13/1988,8.2
3/14/1988,7.9
3/15/1988,7.6
3/16/1988,7.2
3/17/1988,6.9
3/18/1988,6.7
3/19/1988,6.5
3/20/1988,6
3/21/1988,5.8
3/22/1988,5.8
3/23/1988,5.6
3/24/1988,5.4
3/25/1988,5.1
3/26/1988,4.8
3/27/1988,4.7
3/28/1988,4.4
3/29/1988,4.4
3/30/1988,4.5
3/31/1988,4.3
4/1/1988,4.2
4/2/1988,4.1
4/3/1988,4.1
4/4/1988,4.2
4/5/1988,3.9
4/6/1988,3.3
4/7/1988,3.2
4/8/1988,3.1
4/9/1988,2.7
4/10/1988,2.4
4/11/1988,2.2
4/12/1988,2.2
4/13/1988,2.5
4/14/1988,5.5
4/15/1988,9.7
4/16/1988,6.2
4/17/1988,5.4
4/18/1988,4.8
4/19/1988,6.2
4/20/1988,35
4/21/1988,27
4/22/1988,15
4/23/1988,16
4/24/1988,15
4/25/1988,12
4/26/1988,10
4/27/1988,8.8
4/28/1988,7.7
4/29/1988,7.2
4/30/1988,6.5
5/1/1988,6
5/2/1988,5.7
5/3/1988,5.6
5/4/1988,5.3
5/5/1988,5.4
5/6/1988,6
5/7/1988,5.9
5/8/1988,6
5/9/1988,5.4
5/10/1988,5.2
5/11/1988,4.9
5/12/1988,4.8
5/13/1988,4.9
5/14/1988,4.9
5/15/1988,5
5/16/1988,5.1
5/17/1988,5.7
5/18/1988,5.8
5/19/1988,5.4
5/20/1988,4.6
5/21/1988,4.2
5/22/1988,3.6
5/23/1988,3.7
5/24/1988,3.6
5/25/1988,3.7
5/26/1988,3.5
5/27/1988,3.3
5/28/1988,3
5/29/1988,3
5/30/1988,3
5/31/1988,3.1
6/1/1988,2.6
6/2/1988,2
6/3/1988,1.5
6/4/1988,1.4
6/5/1988,1.3
6/6/1988,1.6
6/7/1988,1.9
6/8/1988,1.9
6/9/1988,1.7
6/10/1988,1.5
6/11/1988,1.2
6/12/1988,1
6/13/1988,0.9
6/14/1988,0.69
6/15/1988,0.54
6/16/1988,0.42
6/17/1988,0.35
6/18/1988,0.32
6/19/1988,0.26
6/20/1988,0.29
6/21/1988,0.28
6/22/1988,0.28
6/23/1988,0.25
6/24/1988,0.25
6/25/1988,0.29
6/26/1988,0.28
6/27/1988,0.24
6/28/1988,0.23
6/29/1988,0.2
6/30/1988,0.22
7/1/1988,0.13
7/2/1988,0.12
7/3/1988,0.1
7/4/1988,0.07
7/5/1988,0.09
7/6/1988,0.09
7/7/1988,0.08
7/8/1988,0.08
7/9/1988,0.08
7/10/1988,0.1
7/11/1988,0.1
7/12/1988,0.1
7/13/1988,0.1
7/14/1988,0.08
7/15/1988,0.06
7/16/1988,0.05
7/17/1988,0.05
7/18/1988,0.05
7/19/1988,0.05
7/20/1988,0.05
7/21/1988,0.05
7/22/1988,0.04
7/23/1988,0.04
7/24/1988,0.02
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,5.3
12/22/1988,3.6
12/23/1988,1.6
12/24/1988,23
12/25/1988,35
12/26/1988,8.9
12/27/1988,4.2
12/28/1988,2.6
12/29/1988,1.6
12/30/1988,1.1
12/31/1988,1.1
1/1/1989,1.2
1/2/1989,0.77
1/3/1989,0.6
1/4/1989,0.5
1/5/1989,0.52
1/6/1989,0.75
1/7/1989,1.1
1/8/1989,1
1/9/1989,0.96
1/10/1989,0.99
1/11/1989,0.95
1/12/1989,0.89
1/13/1989,0.96
1/14/1989,0.98
1/15/1989,1
1/16/1989,1.1
1/17/1989,1.1
1/18/1989,1.1
1/19/1989,1.1
1/20/1989,1
1/21/1989,1
1/22/1989,1
1/23/1989,1.1
1/24/1989,1.2
1/25/1989,1.2
1/26/1989,1.2
1/27/1989,1.2
1/28/1989,1.3
1/29/1989,1.3
1/30/1989,1.2
1/31/1989,1.2
2/1/1989,1.2
2/2/1989,1.3
2/3/1989,1.3
2/4/1989,29
2/5/1989,26
2/6/1989,11
2/7/1989,7.4
2/8/1989,26
2/9/1989,157
2/10/1989,55
2/11/1989,27
2/12/1989,19
2/13/1989,15
2/14/1989,13
2/15/1989,11
2/16/1989,10
2/17/1989,9.3
2/18/1989,8.8
2/19/1989,8.4
2/20/1989,7.9
2/21/1989,7.9
2/22/1989,7.7
2/23/1989,8.6
2/24/1989,8.6
2/25/1989,7.9
2/26/1989,7.5
2/27/1989,7.5
2/28/1989,7.4
3/1/1989,7.2
3/2/1989,11
3/3/1989,20
3/4/1989,12
3/5/1989,9.7
3/6/1989,8.8
3/7/1989,8.5
3/8/1989,8.1
3/9/1989,7.6
3/10/1989,7.6
3/11/1989,7.6
3/12/1989,7.5
3/13/1989,7.3
3/14/1989,7.1
3/15/1989,6.7
3/16/1989,6.8
3/17/1989,6.8
3/18/1989,6.6
3/19/1989,6.5
3/20/1989,6.3
3/21/1989,5.9
3/22/1989,5.9
3/23/1989,5.9
3/24/1989,6.1
3/25/1989,7.1
3/26/1989,7.1
3/27/1989,6.4
3/28/1989,5.9
3/29/1989,5.6
3/30/1989,5.3
3/31/1989,4.9
4/1/1989,4.7
4/2/1989,4.6
4/3/1989,4.4
4/4/1989,4
4/5/1989,3.5
4/6/1989,3.3
4/7/1989,2.8
4/8/1989,2.6
4/9/1989,2.4
4/10/1989,2.3
4/11/1989,2.4
4/12/1989,2.3
4/13/1989,2.3
4/14/1989,2.3
4/15/1989,2.1
4/16/1989,2.2
4/17/1989,2.1
4/18/1989,2
4/19/1989,1.8
4/20/1989,1.6
4/21/1989,1.5
4/22/1989,1.3
4/23/1989,1.4
4/24/1989,1.4
4/25/1989,1.6
4/26/1989,2
4/27/1989,1.8
4/28/1989,1.5
4/29/1989,1.2
4/30/1989,1
5/1/1989,0.88
5/2/1989,0.75
5/3/1989,0.65
5/4/1989,0.48
5/5/1989,0.38
5/6/1989,0.33
5/7/1989,0.28
5/8/1989,0.25
5/9/1989,0.32
5/10/1989,0.61
5/11/1989,0.73
5/12/1989,0.67
5/13/1989,0.65
5/14/1989,0.7
5/15/1989,0.87
5/16/1989,0.95
5/17/1989,0.76
5/18/1989,0.55
5/19/1989,0.43
5/20/1989,0.4
5/21/1989,0.38
5/22/1989,0.34
5/23/1989,0.33
5/24/1989,0.32
5/25/1989,0.32
5/26/1989,0.29
5/27/1989,0.24
5/28/1989,0.21
5/29/1989,0.18
5/30/1989,0.18
5/31/1989,0.15
6/1/1989,0.14
6/2/1989,0.13
6/3/1989,0.12
6/4/1989,0.11
6/5/1989,0.1
6/6/1989,0.1
6/7/1989,0.1
6/8/1989,0.09
6/9/1989,0.09
6/10/1989,0.08
6/11/1989,0.08
6/12/1989,0.07
6/13/1989,0.06
6/14/1989,0.05
6/15/1989,0.04
6/16/1989,0.04
6/17/1989,0.03
6/18/1989,0.02
6/19/1989,0.02
6/20/1989,0.01
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,0
11/9/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0
12/4/1989,0
12/5/1989,0
12/6/1989,0
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0
1/6/1990,0
1/7/1990,0
1/8/1990,0
1/9/1990,0
1/10/1990,0
1/11/1990,0
1/12/1990,0
1/13/1990,0
1/14/1990,0.01
1/15/1990,0
1/16/1990,0
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,0
1/21/1990,0
1/22/1990,0
1/23/1990,0
1/24/1990,0
1/25/1990,0
1/26/1990,0
1/27/1990,0
1/28/1990,0
1/29/1990,0
1/30/1990,0
1/31/1990,0
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,0
2/5/1990,0
2/6/1990,0
2/7/1990,0
2/8/1990,0
2/9/1990,0
2/10/1990,0
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,0
2/15/1990,0
2/16/1990,0
2/17/1990,0.06
2/18/1990,1.1
2/19/1990,1.2
2/20/1990,0.35
2/21/1990,0.12
2/22/1990,0.06
2/23/1990,0
2/24/1990,0.32
2/25/1990,0.74
2/26/1990,0.46
2/27/1990,0.37
2/28/1990,0.44
3/1/1990,0.48
3/2/1990,0.48
3/3/1990,0.49
3/4/1990,0.52
3/5/1990,0.62
3/6/1990,0.58
3/7/1990,0.54
3/8/1990,0.51
3/9/1990,0.54
3/10/1990,0.58
3/11/1990,0.66
3/12/1990,0.65
3/13/1990,0.58
3/14/1990,0.6
3/15/1990,0.58
3/16/1990,0.5
3/17/1990,0.46
3/18/1990,0.41
3/19/1990,0.38
3/20/1990,0.35
3/21/1990,0.27
3/22/1990,0.23
3/23/1990,0.22
3/24/1990,0.22
3/25/1990,0.23
3/26/1990,0.28
3/27/1990,0.29
3/28/1990,0.39
3/29/1990,0.45
3/30/1990,0.36
3/31/1990,0.35
4/1/1990,0.31
4/2/1990,0.28
4/3/1990,0.25
4/4/1990,0.22
4/5/1990,0.19
4/6/1990,0.18
4/7/1990,0.17
4/8/1990,0.16
4/9/1990,0.16
4/10/1990,0.14
4/11/1990,0.14
4/12/1990,0.14
4/13/1990,0.14
4/14/1990,0.13
4/15/1990,0.13
4/16/1990,0.16
4/17/1990,0.13
4/18/1990,0.12
4/19/1990,0.11
4/20/1990,0.1
4/21/1990,0.1
4/22/1990,0.1
4/23/1990,0.1
4/24/1990,0.09
4/25/1990,0.09
4/26/1990,0.09
4/27/1990,0.08
4/28/1990,0.08
4/29/1990,0.08
4/30/1990,0.08
5/1/1990,0.07
5/2/1990,0.07
5/3/1990,0.06
5/4/1990,0.06
5/5/1990,0.05
5/6/1990,0.05
5/7/1990,0.05
5/8/1990,0.04
5/9/1990,0.04
5/10/1990,0.04
5/11/1990,0.03
5/12/1990,0.03
5/13/1990,0.03
5/14/1990,0.02
5/15/1990,0.02
5/16/1990,0.02
5/17/1990,0.02
5/18/1990,0.02
5/19/1990,0.01
5/20/1990,0.01
5/21/1990,0.01
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
